 0.917000000000E+01  0.997247728263E-04
 0.917500000000E+01  0.997387146064E-04
 0.918000000000E+01  0.997502681415E-04
 0.918500000000E+01  0.997594533168E-04
 0.919000000000E+01  0.997662900160E-04
 0.919500000000E+01  0.997707981165E-04
 0.920000000000E+01  0.997729974852E-04
 0.920500000000E+01  0.997729079790E-04
 0.921000000000E+01  0.997705494381E-04
 0.921500000000E+01  0.997659416866E-04
 0.922000000000E+01  0.997591045264E-04
 0.922500000000E+01  0.997500577400E-04
 0.923000000000E+01  0.997388210813E-04
 0.923500000000E+01  0.997254142749E-04
 0.924000000000E+01  0.997098570181E-04
 0.924500000000E+01  0.996921689707E-04
 0.925000000000E+01  0.996723697577E-04
 0.925500000000E+01  0.996504789663E-04
 0.926000000000E+01  0.996265161399E-04
 0.926500000000E+01  0.996005007794E-04
 0.927000000000E+01  0.995724523376E-04
 0.927500000000E+01  0.995423902195E-04
 0.928000000000E+01  0.995103337784E-04
 0.928500000000E+01  0.994763023119E-04
 0.929000000000E+01  0.994403150631E-04
 0.929500000000E+01  0.994023912151E-04
 0.930000000000E+01  0.993625498893E-04
 0.930500000000E+01  0.993208101425E-04
 0.931000000000E+01  0.992771909676E-04
 0.931500000000E+01  0.992317112880E-04
 0.932000000000E+01  0.991843899554E-04
 0.932500000000E+01  0.991352457493E-04
 0.933000000000E+01  0.990842973740E-04
 0.933500000000E+01  0.990315634546E-04
 0.934000000000E+01  0.989770625379E-04
 0.934500000000E+01  0.989208130866E-04
 0.935000000000E+01  0.988628334815E-04
 0.935500000000E+01  0.988031420155E-04
 0.936000000000E+01  0.987417568927E-04
 0.936500000000E+01  0.986786962267E-04
 0.937000000000E+01  0.986139780386E-04
 0.937500000000E+01  0.985476202526E-04
 0.938000000000E+01  0.984796406991E-04
 0.938500000000E+01  0.984100571060E-04
 0.939000000000E+01  0.983388871019E-04
 0.939500000000E+01  0.982661482105E-04
 0.940000000000E+01  0.981918578518E-04
 0.940500000000E+01  0.981160333380E-04
 0.941000000000E+01  0.980386918723E-04
 0.941500000000E+01  0.979598505468E-04
 0.942000000000E+01  0.978795263400E-04
 0.942500000000E+01  0.977977361156E-04
 0.943000000000E+01  0.977144966212E-04
 0.943500000000E+01  0.976298244844E-04
 0.944000000000E+01  0.975437362145E-04
 0.944500000000E+01  0.974562481959E-04
 0.945000000000E+01  0.973673766902E-04
 0.945500000000E+01  0.972771378320E-04
 0.946000000000E+01  0.971855476299E-04
 0.946500000000E+01  0.970926219619E-04
 0.947000000000E+01  0.969983765744E-04
 0.947500000000E+01  0.969028270825E-04
 0.948000000000E+01  0.968059889654E-04
 0.948500000000E+01  0.967078775664E-04
 0.949000000000E+01  0.966085080920E-04
 0.949500000000E+01  0.965078956083E-04
 0.950000000000E+01  0.964060550395E-04
 0.950500000000E+01  0.963030011683E-04
 0.951000000000E+01  0.961987486336E-04
 0.951500000000E+01  0.960933119281E-04
 0.952000000000E+01  0.959867053965E-04
 0.952500000000E+01  0.958789432355E-04
 0.953000000000E+01  0.957700394917E-04
 0.953500000000E+01  0.956600080588E-04
 0.954000000000E+01  0.955488626797E-04
 0.954500000000E+01  0.954366169408E-04
 0.955000000000E+01  0.953232842740E-04
 0.955500000000E+01  0.952088779531E-04
 0.956000000000E+01  0.950934110939E-04
 0.956500000000E+01  0.949768966514E-04
 0.957000000000E+01  0.948593474197E-04
 0.957500000000E+01  0.947407760314E-04
 0.958000000000E+01  0.946211949540E-04
 0.958500000000E+01  0.945006164912E-04
 0.959000000000E+01  0.943790527792E-04
 0.959500000000E+01  0.942565157880E-04
 0.960000000000E+01  0.941330173188E-04
 0.960500000000E+01  0.940085690031E-04
 0.961000000000E+01  0.938831823021E-04
 0.961500000000E+01  0.937568685035E-04
 0.962000000000E+01  0.936296387239E-04
 0.962500000000E+01  0.935015039065E-04
 0.963000000000E+01  0.933724748169E-04
 0.963500000000E+01  0.932425620466E-04
 0.964000000000E+01  0.931117760095E-04
 0.964500000000E+01  0.929801269427E-04
 0.965000000000E+01  0.928476249040E-04
 0.965500000000E+01  0.927142797700E-04
 0.966000000000E+01  0.925801012395E-04
 0.966500000000E+01  0.924450988276E-04
 0.967000000000E+01  0.923092818690E-04
 0.967500000000E+01  0.921726595138E-04
 0.968000000000E+01  0.920352407299E-04
 0.968500000000E+01  0.918970342996E-04
 0.969000000000E+01  0.917580488213E-04
 0.969500000000E+01  0.916182927053E-04
 0.970000000000E+01  0.914777741778E-04
 0.970500000000E+01  0.913365012778E-04
 0.971000000000E+01  0.911944818549E-04
 0.971500000000E+01  0.910517235724E-04
 0.972000000000E+01  0.909082339025E-04
 0.972500000000E+01  0.907640201300E-04
 0.973000000000E+01  0.906190893488E-04
 0.973500000000E+01  0.904734484628E-04
 0.974000000000E+01  0.903271041865E-04
 0.974500000000E+01  0.901800630420E-04
 0.975000000000E+01  0.900323313600E-04
 0.975500000000E+01  0.898839152796E-04
 0.976000000000E+01  0.897348207483E-04
 0.976500000000E+01  0.895850535203E-04
 0.977000000000E+01  0.894346191584E-04
 0.977500000000E+01  0.892835230317E-04
 0.978000000000E+01  0.891317703164E-04
 0.978500000000E+01  0.889793659944E-04
 0.979000000000E+01  0.888263148573E-04
 0.979500000000E+01  0.886726215006E-04
 0.980000000000E+01  0.885182903279E-04
 0.980500000000E+01  0.883633255482E-04
 0.981000000000E+01  0.882077311770E-04
 0.981500000000E+01  0.880515110380E-04
 0.982000000000E+01  0.878946687592E-04
 0.982500000000E+01  0.877372077763E-04
 0.983000000000E+01  0.875791313328E-04
 0.983500000000E+01  0.874204424770E-04
 0.984000000000E+01  0.872611440661E-04
 0.984500000000E+01  0.871012387629E-04
 0.985000000000E+01  0.869407290400E-04
 0.985500000000E+01  0.867796171766E-04
 0.986000000000E+01  0.866179052599E-04
 0.986500000000E+01  0.864555951861E-04
 0.987000000000E+01  0.862926886596E-04
 0.987500000000E+01  0.861291871948E-04
 0.988000000000E+01  0.859650921159E-04
 0.988500000000E+01  0.858004045563E-04
 0.989000000000E+01  0.856351254619E-04
 0.989500000000E+01  0.854692555867E-04
 0.990000000000E+01  0.853027955001E-04
 0.990500000000E+01  0.851357455813E-04
 0.991000000000E+01  0.849681060240E-04
 0.991500000000E+01  0.847998768352E-04
 0.992000000000E+01  0.846310578346E-04
 0.992500000000E+01  0.844616486599E-04
 0.993000000000E+01  0.842916487622E-04
 0.993500000000E+01  0.841210574114E-04
 0.994000000000E+01  0.839498736926E-04
 0.994500000000E+01  0.837780965108E-04
 0.995000000000E+01  0.836057245897E-04
 0.995500000000E+01  0.834327564734E-04
 0.996000000000E+01  0.832591905260E-04
 0.996500000000E+01  0.830850249347E-04
 0.997000000000E+01  0.829102577100E-04
 0.997500000000E+01  0.827348866856E-04
 0.998000000000E+01  0.825589095204E-04
 0.998500000000E+01  0.823823236997E-04
 0.999000000000E+01  0.822051265361E-04
 0.999500000000E+01  0.820273151714E-04
 0.100000000000E+02  0.818488865768E-04
 0.100050000000E+02  0.816698375550E-04
 0.100100000000E+02  0.814901647388E-04
 0.100150000000E+02  0.813098645978E-04
 0.100200000000E+02  0.811289334344E-04
 0.100250000000E+02  0.809473673868E-04
 0.100300000000E+02  0.807651624326E-04
 0.100350000000E+02  0.805823143866E-04
 0.100400000000E+02  0.803988189046E-04
 0.100450000000E+02  0.802146714847E-04
 0.100500000000E+02  0.800298674681E-04
 0.100550000000E+02  0.798444020411E-04
 0.100600000000E+02  0.796582702352E-04
 0.100650000000E+02  0.794714669325E-04
 0.100700000000E+02  0.792839868620E-04
 0.100750000000E+02  0.790958246064E-04
 0.100800000000E+02  0.789069745997E-04
 0.100850000000E+02  0.787174311307E-04
 0.100900000000E+02  0.785271883448E-04
 0.100950000000E+02  0.783362402448E-04
 0.101000000000E+02  0.781445806952E-04
 0.101050000000E+02  0.779522034202E-04
 0.101100000000E+02  0.777591020080E-04
 0.101150000000E+02  0.775652699136E-04
 0.101200000000E+02  0.773707004580E-04
 0.101250000000E+02  0.771753868305E-04
 0.101300000000E+02  0.769793220927E-04
 0.101350000000E+02  0.767824991792E-04
 0.101400000000E+02  0.765849108975E-04
 0.101450000000E+02  0.763865499351E-04
 0.101500000000E+02  0.761874088564E-04
 0.101550000000E+02  0.759874801082E-04
 0.101600000000E+02  0.757867560184E-04
 0.101650000000E+02  0.755852288021E-04
 0.101700000000E+02  0.753828905609E-04
 0.101750000000E+02  0.751797332850E-04
 0.101800000000E+02  0.749757488565E-04
 0.101850000000E+02  0.747709290527E-04
 0.101900000000E+02  0.745652655461E-04
 0.101950000000E+02  0.743587499059E-04
 0.102000000000E+02  0.741513736022E-04
 0.102050000000E+02  0.739431280090E-04
 0.102100000000E+02  0.737340044035E-04
 0.102150000000E+02  0.735239939722E-04
 0.102200000000E+02  0.733130878086E-04
 0.102250000000E+02  0.731012769206E-04
 0.102300000000E+02  0.728885522276E-04
 0.102350000000E+02  0.726749045681E-04
 0.102400000000E+02  0.724603246978E-04
 0.102450000000E+02  0.722448032944E-04
 0.102500000000E+02  0.720283309583E-04
 0.102550000000E+02  0.718108982172E-04
 0.102600000000E+02  0.715924955275E-04
 0.102650000000E+02  0.713731132747E-04
 0.102700000000E+02  0.711527417794E-04
 0.102750000000E+02  0.709313712983E-04
 0.102800000000E+02  0.707089920269E-04
 0.102850000000E+02  0.704855941001E-04
 0.102900000000E+02  0.702611675978E-04
 0.102950000000E+02  0.700357025440E-04
 0.103000000000E+02  0.698091889131E-04
 0.103050000000E+02  0.695816166294E-04
 0.103100000000E+02  0.693529755722E-04
 0.103150000000E+02  0.691232555772E-04
 0.103200000000E+02  0.688924464365E-04
 0.103250000000E+02  0.686605379050E-04
 0.103300000000E+02  0.684275197029E-04
 0.103350000000E+02  0.681933815150E-04
 0.103400000000E+02  0.679581129956E-04
 0.103450000000E+02  0.677217037728E-04
 0.103500000000E+02  0.674841434467E-04
 0.103550000000E+02  0.672454215955E-04
 0.103600000000E+02  0.670055277778E-04
 0.103650000000E+02  0.667644515335E-04
 0.103700000000E+02  0.665221823892E-04
 0.103750000000E+02  0.662787098564E-04
 0.103800000000E+02  0.660340234395E-04
 0.103850000000E+02  0.657881126340E-04
 0.103900000000E+02  0.655409669328E-04
 0.103950000000E+02  0.652925758260E-04
 0.104000000000E+02  0.650429288047E-04
 0.104050000000E+02  0.647920153645E-04
 0.104100000000E+02  0.645398250052E-04
 0.104150000000E+02  0.642863472393E-04
 0.104200000000E+02  0.640315715872E-04
 0.104250000000E+02  0.637754875861E-04
 0.104300000000E+02  0.635180847874E-04
 0.104350000000E+02  0.632593527650E-04
 0.104400000000E+02  0.629992811145E-04
 0.104450000000E+02  0.627378594551E-04
 0.104500000000E+02  0.624750774341E-04
 0.104550000000E+02  0.622109247299E-04
 0.104600000000E+02  0.619453910522E-04
 0.104650000000E+02  0.616784661487E-04
 0.104700000000E+02  0.614101398018E-04
 0.104750000000E+02  0.611404018374E-04
 0.104800000000E+02  0.608692421240E-04
 0.104850000000E+02  0.605966505756E-04
 0.104900000000E+02  0.603226171556E-04
 0.104950000000E+02  0.600471318775E-04
 0.105000000000E+02  0.597701848095E-04
 0.105050000000E+02  0.594917660752E-04
 0.105100000000E+02  0.592118658593E-04
 0.105150000000E+02  0.589304744043E-04
 0.105200000000E+02  0.586475820210E-04
 0.105250000000E+02  0.583631790843E-04
 0.105300000000E+02  0.580772560372E-04
 0.105350000000E+02  0.577898033960E-04
 0.105400000000E+02  0.575008117512E-04
 0.105450000000E+02  0.572102717697E-04
 0.105500000000E+02  0.569181741970E-04
 0.105550000000E+02  0.566245098605E-04
 0.105600000000E+02  0.563292696718E-04
 0.105650000000E+02  0.560324446273E-04
 0.105700000000E+02  0.557340258158E-04
 0.105750000000E+02  0.554340044134E-04
 0.105800000000E+02  0.551323716920E-04
 0.105850000000E+02  0.548291190201E-04
 0.105900000000E+02  0.545242378616E-04
 0.105950000000E+02  0.542177197849E-04
 0.106000000000E+02  0.539095564589E-04
 0.106050000000E+02  0.535997396582E-04
 0.106100000000E+02  0.532882612667E-04
 0.106150000000E+02  0.529751132765E-04
 0.106200000000E+02  0.526602877917E-04
 0.106250000000E+02  0.523437770319E-04
 0.106300000000E+02  0.520255733338E-04
 0.106350000000E+02  0.517056691525E-04
 0.106400000000E+02  0.513840570617E-04
 0.106450000000E+02  0.510607297599E-04
 0.106500000000E+02  0.507356800714E-04
 0.106550000000E+02  0.504089009459E-04
 0.106600000000E+02  0.500803854662E-04
 0.106650000000E+02  0.497501268431E-04
 0.106700000000E+02  0.494181184214E-04
 0.106750000000E+02  0.490843536820E-04
 0.106800000000E+02  0.487488262442E-04
 0.106850000000E+02  0.484115298658E-04
 0.106900000000E+02  0.480724584477E-04
 0.106950000000E+02  0.477316060312E-04
 0.107000000000E+02  0.473889668031E-04
 0.107050000000E+02  0.470445351004E-04
 0.107100000000E+02  0.466983054075E-04
 0.107150000000E+02  0.463502723598E-04
 0.107200000000E+02  0.460004307445E-04
 0.107250000000E+02  0.456487755045E-04
 0.107300000000E+02  0.452953017369E-04
 0.107350000000E+02  0.449400046971E-04
 0.107400000000E+02  0.445828798021E-04
 0.107450000000E+02  0.442239226270E-04
 0.107500000000E+02  0.438631289121E-04
 0.107550000000E+02  0.435004945611E-04
 0.107600000000E+02  0.431360156439E-04
 0.107650000000E+02  0.427696883980E-04
 0.107700000000E+02  0.424015092300E-04
 0.107750000000E+02  0.420314747176E-04
 0.107800000000E+02  0.416595816084E-04
 0.107850000000E+02  0.412858268266E-04
 0.107900000000E+02  0.409102074697E-04
 0.107950000000E+02  0.405327208108E-04
 0.108000000000E+02  0.401533643029E-04
 0.108050000000E+02  0.397721355752E-04
 0.108100000000E+02  0.393890324393E-04
 0.108150000000E+02  0.390040528879E-04
 0.108200000000E+02  0.386171950959E-04
 0.108250000000E+02  0.382284574227E-04
 0.108300000000E+02  0.378378384127E-04
 0.108350000000E+02  0.374453367966E-04
 0.108400000000E+02  0.370509514926E-04
 0.108450000000E+02  0.366546816082E-04
 0.108500000000E+02  0.362565264389E-04
 0.108550000000E+02  0.358564854732E-04
 0.108600000000E+02  0.354545583887E-04
 0.108650000000E+02  0.350507450575E-04
 0.108700000000E+02  0.346450455444E-04
 0.108750000000E+02  0.342374601097E-04
 0.108800000000E+02  0.338279892071E-04
 0.108850000000E+02  0.334166334897E-04
 0.108900000000E+02  0.330033938045E-04
 0.108950000000E+02  0.325882711980E-04
 0.109000000000E+02  0.321712669153E-04
 0.109050000000E+02  0.317523823998E-04
 0.109100000000E+02  0.313316192972E-04
 0.109150000000E+02  0.309089794506E-04
 0.109200000000E+02  0.304844649079E-04
 0.109250000000E+02  0.300580779173E-04
 0.109300000000E+02  0.296298209301E-04
 0.109350000000E+02  0.291996966002E-04
 0.109400000000E+02  0.287677077857E-04
 0.109450000000E+02  0.283338575491E-04
 0.109500000000E+02  0.278981491562E-04
 0.109550000000E+02  0.274605860797E-04
 0.109600000000E+02  0.270211719959E-04
 0.109650000000E+02  0.265799107897E-04
 0.109700000000E+02  0.261368065502E-04
 0.109750000000E+02  0.256918635744E-04
 0.109800000000E+02  0.252450863663E-04
 0.109850000000E+02  0.247964796349E-04
 0.109900000000E+02  0.243460482992E-04
 0.109950000000E+02  0.238937974846E-04
 0.110000000000E+02  0.234397325247E-04
 0.110050000000E+02  0.229838589609E-04
 0.110100000000E+02  0.225261825415E-04
 0.110150000000E+02  0.220667092261E-04
 0.110200000000E+02  0.216054451796E-04
 0.110250000000E+02  0.211423967773E-04
 0.110300000000E+02  0.206775706015E-04
 0.110350000000E+02  0.202109734442E-04
 0.110400000000E+02  0.197426123050E-04
 0.110450000000E+02  0.192724943942E-04
 0.110500000000E+02  0.188006271262E-04
 0.110550000000E+02  0.183270181253E-04
 0.110600000000E+02  0.178516752243E-04
 0.110650000000E+02  0.173746064629E-04
 0.110700000000E+02  0.168958200897E-04
 0.110750000000E+02  0.164153245601E-04
 0.110800000000E+02  0.159331285374E-04
 0.110850000000E+02  0.154492408910E-04
 0.110900000000E+02  0.149636706981E-04
 0.110950000000E+02  0.144764272410E-04
 0.111000000000E+02  0.139875200098E-04
 0.111050000000E+02  0.134969587000E-04
 0.111100000000E+02  0.130047532112E-04
 0.111150000000E+02  0.125109136491E-04
 0.111200000000E+02  0.120154503236E-04
 0.111250000000E+02  0.115183737499E-04
 0.111300000000E+02  0.110196946457E-04
 0.111350000000E+02  0.105194239319E-04
 0.111400000000E+02  0.100175727322E-04
 0.111450000000E+02  0.951415237349E-05
 0.111500000000E+02  0.900917438429E-05
 0.111550000000E+02  0.850265049301E-05
 0.111600000000E+02  0.799459262968E-05
 0.111650000000E+02  0.748501292414E-05
 0.111700000000E+02  0.697392370430E-05
 0.111750000000E+02  0.646133749882E-05
 0.111800000000E+02  0.594726703262E-05
 0.111850000000E+02  0.543172522960E-05
 0.111900000000E+02  0.491472520903E-05
 0.111950000000E+02  0.439628028648E-05
 0.112000000000E+02  0.387640397292E-05
 0.112050000000E+02  0.335510997296E-05
 0.112100000000E+02  0.283241218657E-05
 0.112150000000E+02  0.230832470560E-05
 0.112200000000E+02  0.178286181285E-05
 0.112250000000E+02  0.125603798473E-05
 0.112300000000E+02  0.727867885075E-06
 0.112350000000E+02  0.198366370441E-06
 0.112400000000E+02  0.332451516094E-06
 0.112450000000E+02  0.864570542269E-06
 0.112500000000E+02  0.139797528931E-05
 0.112550000000E+02  0.193265015369E-05
 0.112600000000E+02  0.246857934538E-05
 0.112650000000E+02  0.300574689138E-05
 0.112700000000E+02  0.354413663395E-05
 0.112750000000E+02  0.408373223415E-05
 0.112800000000E+02  0.462451717276E-05
 0.112850000000E+02  0.516647474935E-05
 0.112900000000E+02  0.570958808499E-05
 0.112950000000E+02  0.625384012221E-05
 0.113000000000E+02  0.679921362678E-05
 0.113050000000E+02  0.734569118865E-05
 0.113100000000E+02  0.789325522277E-05
 0.113150000000E+02  0.844188797000E-05
 0.113200000000E+02  0.899157149892E-05
 0.113250000000E+02  0.954228770578E-05
 0.113300000000E+02  0.100940183172E-04
 0.113350000000E+02  0.106467448910E-04
 0.113400000000E+02  0.112004488164E-04
 0.113450000000E+02  0.117551113155E-04
 0.113500000000E+02  0.123107134451E-04
 0.113550000000E+02  0.128672360971E-04
 0.113600000000E+02  0.134246599988E-04
 0.113650000000E+02  0.139829657178E-04
 0.113700000000E+02  0.145421336590E-04
 0.113750000000E+02  0.151021440695E-04
 0.113800000000E+02  0.156629770363E-04
 0.113850000000E+02  0.162246124900E-04
 0.113900000000E+02  0.167870302041E-04
 0.113950000000E+02  0.173502097986E-04
 0.114000000000E+02  0.179141307406E-04
 0.114050000000E+02  0.184787723461E-04
 0.114100000000E+02  0.190441137775E-04
 0.114150000000E+02  0.196101340508E-04
 0.114200000000E+02  0.201768120318E-04
 0.114250000000E+02  0.207441264424E-04
 0.114300000000E+02  0.213120558570E-04
 0.114350000000E+02  0.218805787062E-04
 0.114400000000E+02  0.224496732804E-04
 0.114450000000E+02  0.230193177266E-04
 0.114500000000E+02  0.235894900520E-04
 0.114550000000E+02  0.241601681275E-04
 0.114600000000E+02  0.247313296864E-04
