 0.954000000000E+01  0.694052066851E-02
 0.954500000000E+01  0.678308804100E-02
 0.955000000000E+01  0.662502266219E-02
 0.955500000000E+01  0.646634522412E-02
 0.956000000000E+01  0.630707646963E-02
 0.956500000000E+01  0.614723718964E-02
 0.957000000000E+01  0.598684822046E-02
 0.957500000000E+01  0.582593044102E-02
 0.958000000000E+01  0.566450477021E-02
 0.958500000000E+01  0.550259216413E-02
 0.959000000000E+01  0.534021361335E-02
 0.959500000000E+01  0.517739014021E-02
 0.960000000000E+01  0.501414279605E-02
 0.960500000000E+01  0.485049265852E-02
 0.961000000000E+01  0.468646082879E-02
 0.961500000000E+01  0.452206842886E-02
 0.962000000000E+01  0.435733659880E-02
 0.962500000000E+01  0.419228649401E-02
 0.963000000000E+01  0.402693928248E-02
 0.963500000000E+01  0.386131614205E-02
 0.964000000000E+01  0.369543825771E-02
 0.964500000000E+01  0.352932681878E-02
 0.965000000000E+01  0.336300301627E-02
 0.965500000000E+01  0.319648804008E-02
 0.966000000000E+01  0.302980307630E-02
 0.966500000000E+01  0.286296930449E-02
 0.967000000000E+01  0.269600789492E-02
 0.967500000000E+01  0.252894000591E-02
 0.968000000000E+01  0.236178678105E-02
 0.968500000000E+01  0.219456934654E-02
 0.969000000000E+01  0.202730880846E-02
 0.969500000000E+01  0.186002625007E-02
 0.970000000000E+01  0.169274272914E-02
 0.970500000000E+01  0.152547927524E-02
 0.971000000000E+01  0.135825688707E-02
 0.971500000000E+01  0.119109652979E-02
 0.972000000000E+01  0.102401913235E-02
 0.972500000000E+01  0.857045584843E-03
 0.973000000000E+01  0.690196735844E-03
 0.973500000000E+01  0.523493389784E-03
 0.974000000000E+01  0.356956304316E-03
 0.974500000000E+01  0.190606187697E-03
 0.975000000000E+01  0.244636961826E-04
 0.975500000000E+01  0.141450568578E-03
 0.976000000000E+01  0.307116062123E-03
 0.976500000000E+01  0.472512299753E-03
 0.977000000000E+01  0.637618859101E-03
 0.977500000000E+01  0.802415382675E-03
 0.978000000000E+01  0.966881580402E-03
 0.978500000000E+01  0.113099723215E-02
 0.979000000000E+01  0.129474219025E-02
 0.979500000000E+01  0.145809638198E-02
 0.980000000000E+01  0.162103981206E-02
 0.980500000000E+01  0.178355256510E-02
 0.981000000000E+01  0.194561480811E-02
 0.981500000000E+01  0.210720679287E-02
 0.982000000000E+01  0.226830885839E-02
 0.982500000000E+01  0.242890143332E-02
 0.983000000000E+01  0.258896503835E-02
 0.983500000000E+01  0.274848028856E-02
 0.984000000000E+01  0.290742789579E-02
 0.984500000000E+01  0.306578867097E-02
 0.985000000000E+01  0.322354352649E-02
 0.985500000000E+01  0.338067347844E-02
 0.986000000000E+01  0.353715964895E-02
 0.986500000000E+01  0.369298326842E-02
 0.987000000000E+01  0.384812567781E-02
 0.987500000000E+01  0.400256833086E-02
 0.988000000000E+01  0.415629279625E-02
 0.988500000000E+01  0.430928075989E-02
 0.989000000000E+01  0.446151402702E-02
 0.989500000000E+01  0.461297452436E-02
 0.990000000000E+01  0.476364430231E-02
 0.990500000000E+01  0.491350553699E-02
 0.991000000000E+01  0.506254053237E-02
 0.991500000000E+01  0.521073172232E-02
 0.992000000000E+01  0.535806167268E-02
 0.992500000000E+01  0.550451308326E-02
 0.993000000000E+01  0.565006878989E-02
 0.993500000000E+01  0.579471176635E-02
 0.994000000000E+01  0.593842512636E-02
 0.994500000000E+01  0.608119212551E-02
 0.995000000000E+01  0.622299616321E-02
 0.995500000000E+01  0.636382078451E-02
 0.996000000000E+01  0.650364968206E-02
 0.996500000000E+01  0.664246669787E-02
 0.997000000000E+01  0.678025582521E-02
 0.997500000000E+01  0.691700121036E-02
 0.998000000000E+01  0.705268715442E-02
 0.998500000000E+01  0.718729811501E-02
 0.999000000000E+01  0.732081870809E-02
 0.999500000000E+01  0.745323370957E-02
 0.100000000000E+02  0.758452805704E-02
 0.100050000000E+02  0.771468685142E-02
 0.100100000000E+02  0.784369535861E-02
 0.100150000000E+02  0.797153901105E-02
 0.100200000000E+02  0.809820340933E-02
 0.100250000000E+02  0.822367432376E-02
 0.100300000000E+02  0.834793769590E-02
 0.100350000000E+02  0.847097964002E-02
 0.100400000000E+02  0.859278644466E-02
 0.100450000000E+02  0.871334457401E-02
 0.100500000000E+02  0.883264066940E-02
 0.100550000000E+02  0.895066155069E-02
 0.100600000000E+02  0.906739421762E-02
 0.100650000000E+02  0.918282585121E-02
 0.100700000000E+02  0.929694381505E-02
 0.100750000000E+02  0.940973565663E-02
 0.100800000000E+02  0.952118910862E-02
 0.100850000000E+02  0.963129209011E-02
 0.100900000000E+02  0.974003270780E-02
 0.100950000000E+02  0.984739925730E-02
 0.101000000000E+02  0.995338022417E-02
 0.101050000000E+02  0.100579642852E-01
 0.101100000000E+02  0.101611403094E-01
 0.101150000000E+02  0.102628973593E-01
 0.101200000000E+02  0.103632246917E-01
 0.101250000000E+02  0.104621117590E-01
 0.101300000000E+02  0.105595482102E-01
 0.101350000000E+02  0.106555238915E-01
 0.101400000000E+02  0.107500288480E-01
 0.101450000000E+02  0.108430533238E-01
 0.101500000000E+02  0.109345877636E-01
 0.101550000000E+02  0.110246228132E-01
 0.101600000000E+02  0.111131493203E-01
 0.101650000000E+02  0.112001583359E-01
 0.101700000000E+02  0.112856411142E-01
 0.101750000000E+02  0.113695891142E-01
 0.101800000000E+02  0.114519940000E-01
 0.101850000000E+02  0.115328476419E-01
 0.101900000000E+02  0.116121421164E-01
 0.101950000000E+02  0.116898697078E-01
 0.102000000000E+02  0.117660229080E-01
 0.102050000000E+02  0.118405944177E-01
 0.102100000000E+02  0.119135771468E-01
 0.102150000000E+02  0.119849642149E-01
 0.102200000000E+02  0.120547489519E-01
 0.102250000000E+02  0.121229248986E-01
 0.102300000000E+02  0.121894858069E-01
 0.102350000000E+02  0.122544256406E-01
 0.102400000000E+02  0.123177385759E-01
 0.102450000000E+02  0.123794190012E-01
 0.102500000000E+02  0.124394615182E-01
 0.102550000000E+02  0.124978609419E-01
 0.102600000000E+02  0.125546123009E-01
 0.102650000000E+02  0.126097108379E-01
 0.102700000000E+02  0.126631520098E-01
 0.102750000000E+02  0.127149314880E-01
 0.102800000000E+02  0.127650451587E-01
 0.102850000000E+02  0.128134891231E-01
 0.102900000000E+02  0.128602596973E-01
 0.102950000000E+02  0.129053534131E-01
 0.103000000000E+02  0.129487670171E-01
 0.103050000000E+02  0.129904974720E-01
 0.103100000000E+02  0.130305419556E-01
 0.103150000000E+02  0.130688978615E-01
 0.103200000000E+02  0.131055627990E-01
 0.103250000000E+02  0.131405345927E-01
 0.103300000000E+02  0.131738112832E-01
 0.103350000000E+02  0.132053911263E-01
 0.103400000000E+02  0.132352725934E-01
 0.103450000000E+02  0.132634543711E-01
 0.103500000000E+02  0.132899353613E-01
 0.103550000000E+02  0.133147146808E-01
 0.103600000000E+02  0.133377916615E-01
 0.103650000000E+02  0.133591658497E-01
 0.103700000000E+02  0.133788370060E-01
 0.103750000000E+02  0.133968051054E-01
 0.103800000000E+02  0.134130703365E-01
 0.103850000000E+02  0.134276331015E-01
 0.103900000000E+02  0.134404940158E-01
 0.103950000000E+02  0.134516539076E-01
 0.104000000000E+02  0.134611138175E-01
 0.104050000000E+02  0.134688749980E-01
 0.104100000000E+02  0.134749389134E-01
 0.104150000000E+02  0.134793072388E-01
 0.104200000000E+02  0.134819818601E-01
 0.104250000000E+02  0.134829648732E-01
 0.104300000000E+02  0.134822585836E-01
 0.104350000000E+02  0.134798655057E-01
 0.104400000000E+02  0.134757883623E-01
 0.104450000000E+02  0.134700300839E-01
 0.104500000000E+02  0.134625938084E-01
 0.104550000000E+02  0.134534828797E-01
 0.104600000000E+02  0.134427008478E-01
 0.104650000000E+02  0.134302514676E-01
 0.104700000000E+02  0.134161386984E-01
 0.104750000000E+02  0.134003667029E-01
 0.104800000000E+02  0.133829398468E-01
 0.104850000000E+02  0.133638626973E-01
 0.104900000000E+02  0.133431400232E-01
 0.104950000000E+02  0.133207767933E-01
 0.105000000000E+02  0.132967781756E-01
 0.105050000000E+02  0.132711495368E-01
 0.105100000000E+02  0.132438964409E-01
 0.105150000000E+02  0.132150246487E-01
 0.105200000000E+02  0.131845401163E-01
 0.105250000000E+02  0.131524489944E-01
 0.105300000000E+02  0.131187576275E-01
 0.105350000000E+02  0.130834725523E-01
 0.105400000000E+02  0.130466004970E-01
 0.105450000000E+02  0.130081483800E-01
 0.105500000000E+02  0.129681233091E-01
 0.105550000000E+02  0.129265325799E-01
 0.105600000000E+02  0.128833836750E-01
 0.105650000000E+02  0.128386842627E-01
 0.105700000000E+02  0.127924421958E-01
 0.105750000000E+02  0.127446655101E-01
 0.105800000000E+02  0.126953624236E-01
 0.105850000000E+02  0.126445413348E-01
 0.105900000000E+02  0.125922108219E-01
 0.105950000000E+02  0.125383796408E-01
 0.106000000000E+02  0.124830567243E-01
 0.106050000000E+02  0.124262511804E-01
 0.106100000000E+02  0.123679722914E-01
 0.106150000000E+02  0.123082295118E-01
 0.106200000000E+02  0.122470324672E-01
 0.106250000000E+02  0.121843909531E-01
 0.106300000000E+02  0.121203149330E-01
 0.106350000000E+02  0.120548145372E-01
 0.106400000000E+02  0.119879000610E-01
 0.106450000000E+02  0.119195819635E-01
 0.106500000000E+02  0.118498708657E-01
 0.106550000000E+02  0.117787775494E-01
 0.106600000000E+02  0.117063129549E-01
 0.106650000000E+02  0.116324881800E-01
 0.106700000000E+02  0.115573144782E-01
 0.106750000000E+02  0.114808032568E-01
 0.106800000000E+02  0.114029660757E-01
 0.106850000000E+02  0.113238146451E-01
 0.106900000000E+02  0.112433608242E-01
 0.106950000000E+02  0.111616166196E-01
 0.107000000000E+02  0.110785941831E-01
 0.107050000000E+02  0.109943058101E-01
 0.107100000000E+02  0.109087639382E-01
 0.107150000000E+02  0.108219811447E-01
 0.107200000000E+02  0.107339701455E-01
 0.107250000000E+02  0.106447437926E-01
 0.107300000000E+02  0.105543150728E-01
 0.107350000000E+02  0.104626971056E-01
 0.107400000000E+02  0.103699031412E-01
 0.107450000000E+02  0.102759465587E-01
 0.107500000000E+02  0.101808408643E-01
 0.107550000000E+02  0.100845996892E-01
 0.107600000000E+02  0.998723678782E-02
 0.107650000000E+02  0.988876603560E-02
 0.107700000000E+02  0.978920142722E-02
 0.107750000000E+02  0.968855707457E-02
 0.107800000000E+02  0.958684720469E-02
 0.107850000000E+02  0.948408615782E-02
 0.107900000000E+02  0.938028838531E-02
 0.107950000000E+02  0.927546844761E-02
 0.108000000000E+02  0.916964101222E-02
 0.108050000000E+02  0.906282085158E-02
 0.108100000000E+02  0.895502284104E-02
 0.108150000000E+02  0.884626195672E-02
 0.108200000000E+02  0.873655327345E-02
 0.108250000000E+02  0.862591196261E-02
 0.108300000000E+02  0.851435329004E-02
 0.108350000000E+02  0.840189261389E-02
 0.108400000000E+02  0.828854538246E-02
 0.108450000000E+02  0.817432713207E-02
 0.108500000000E+02  0.805925348489E-02
 0.108550000000E+02  0.794334014675E-02
 0.108600000000E+02  0.782660290495E-02
 0.108650000000E+02  0.770905762610E-02
 0.108700000000E+02  0.759072025391E-02
 0.108750000000E+02  0.747160680697E-02
 0.108800000000E+02  0.735173337654E-02
 0.108850000000E+02  0.723111612436E-02
 0.108900000000E+02  0.710977128037E-02
 0.108950000000E+02  0.698771514051E-02
 0.109000000000E+02  0.686496406450E-02
 0.109050000000E+02  0.674153447354E-02
 0.109100000000E+02  0.661744284813E-02
 0.109150000000E+02  0.649270572575E-02
 0.109200000000E+02  0.636733969865E-02
 0.109250000000E+02  0.624136141156E-02
 0.109300000000E+02  0.611478755947E-02
 0.109350000000E+02  0.598763488529E-02
 0.109400000000E+02  0.585992017766E-02
 0.109450000000E+02  0.573166026859E-02
 0.109500000000E+02  0.560287203129E-02
 0.109550000000E+02  0.547357237779E-02
 0.109600000000E+02  0.534377825674E-02
 0.109650000000E+02  0.521350665109E-02
 0.109700000000E+02  0.508277457584E-02
 0.109750000000E+02  0.495159907574E-02
 0.109800000000E+02  0.481999722302E-02
 0.109850000000E+02  0.468798611510E-02
 0.109900000000E+02  0.455558287236E-02
 0.109950000000E+02  0.442280463582E-02
 0.110000000000E+02  0.428966856486E-02
 0.110050000000E+02  0.415619183502E-02
 0.110100000000E+02  0.402239163564E-02
 0.110150000000E+02  0.388828516769E-02
 0.110200000000E+02  0.375388964142E-02
 0.110250000000E+02  0.361922227417E-02
 0.110300000000E+02  0.348430028809E-02
 0.110350000000E+02  0.334914090790E-02
 0.110400000000E+02  0.321376135864E-02
 0.110450000000E+02  0.307817886343E-02
 0.110500000000E+02  0.294241064128E-02
 0.110550000000E+02  0.280647390478E-02
 0.110600000000E+02  0.267038585796E-02
 0.110650000000E+02  0.253416369405E-02
 0.110700000000E+02  0.239782459326E-02
 0.110750000000E+02  0.226138572060E-02
 0.110800000000E+02  0.212486422370E-02
 0.110850000000E+02  0.198827723058E-02
 0.110900000000E+02  0.185164184754E-02
 0.110950000000E+02  0.171497515695E-02
 0.111000000000E+02  0.157829421510E-02
 0.111050000000E+02  0.144161605009E-02
 0.111100000000E+02  0.130495765964E-02
 0.111150000000E+02  0.116833600899E-02
 0.111200000000E+02  0.103176802881E-02
 0.111250000000E+02  0.895270613023E-03
 0.111300000000E+02  0.758860616797E-03
 0.111350000000E+02  0.622554854400E-03
 0.111400000000E+02  0.486370097152E-03
 0.111450000000E+02  0.350323071364E-03
 0.111500000000E+02  0.214430456289E-03
 0.111550000000E+02  0.787088820839E-04
 0.111600000000E+02  0.568250722086E-04
 0.111650000000E+02  0.192154880669E-03
 0.111700000000E+02  0.327264072501E-03
 0.111750000000E+02  0.462136234008E-03
 0.111800000000E+02  0.596755010568E-03
 0.111850000000E+02  0.731104108584E-03
 0.111900000000E+02  0.865167297428E-03
 0.111950000000E+02  0.998928411363E-03
 0.112000000000E+02  0.113237135146E-02
 0.112050000000E+02  0.126548008748E-02
 0.112100000000E+02  0.139823865977E-02
 0.112150000000E+02  0.153063118113E-02
 0.112200000000E+02  0.166264183865E-02
 0.112250000000E+02  0.179425489555E-02
 0.112300000000E+02  0.192545469301E-02
 0.112350000000E+02  0.205622565194E-02
 0.112400000000E+02  0.218655227481E-02
 0.112450000000E+02  0.231641914736E-02
 0.112500000000E+02  0.244581094042E-02
 0.112550000000E+02  0.257471241161E-02
 0.112600000000E+02  0.270310840703E-02
 0.112650000000E+02  0.283098386302E-02
 0.112700000000E+02  0.295832380780E-02
 0.112750000000E+02  0.308511336315E-02
 0.112800000000E+02  0.321133774606E-02
 0.112850000000E+02  0.333698227036E-02
 0.112900000000E+02  0.346203234831E-02
 0.112950000000E+02  0.358647349223E-02
 0.113000000000E+02  0.371029131606E-02
 0.113050000000E+02  0.383347153690E-02
 0.113100000000E+02  0.395599997659E-02
 0.113150000000E+02  0.407786256316E-02
 0.113200000000E+02  0.419904533243E-02
 0.113250000000E+02  0.431953442938E-02
 0.113300000000E+02  0.443931610972E-02
 0.113350000000E+02  0.455837674126E-02
 0.113400000000E+02  0.467670280538E-02
 0.113450000000E+02  0.479428089839E-02
 0.113500000000E+02  0.491109773296E-02
 0.113550000000E+02  0.502714013950E-02
 0.113600000000E+02  0.514239506743E-02
 0.113650000000E+02  0.525684958661E-02
 0.113700000000E+02  0.537049088857E-02
 0.113750000000E+02  0.548330628785E-02
 0.113800000000E+02  0.559528322323E-02
 0.113850000000E+02  0.570640925904E-02
 0.113900000000E+02  0.581667208632E-02
 0.113950000000E+02  0.592605952409E-02
 0.114000000000E+02  0.603455952050E-02
 0.114050000000E+02  0.614216015405E-02
 0.114100000000E+02  0.624884963470E-02
 0.114150000000E+02  0.635461630502E-02
 0.114200000000E+02  0.645944864129E-02
 0.114250000000E+02  0.656333525463E-02
 0.114300000000E+02  0.666626489205E-02
 0.114350000000E+02  0.676822643748E-02
 0.114400000000E+02  0.686920891285E-02
 0.114450000000E+02  0.696920147909E-02
 0.114500000000E+02  0.706819343711E-02
 0.114550000000E+02  0.716617422878E-02
 0.114600000000E+02  0.726313343791E-02
 0.114650000000E+02  0.735906079115E-02
 0.114700000000E+02  0.745394615895E-02
 0.114750000000E+02  0.754777955641E-02
 0.114800000000E+02  0.764055114418E-02
 0.114850000000E+02  0.773225122933E-02
 0.114900000000E+02  0.782287026619E-02
 0.114950000000E+02  0.791239885712E-02
 0.115000000000E+02  0.800082775337E-02
 0.115050000000E+02  0.808814785583E-02
 0.115100000000E+02  0.817435021581E-02
 0.115150000000E+02  0.825942603575E-02
 0.115200000000E+02  0.834336666998E-02
 0.115250000000E+02  0.842616362538E-02
 0.115300000000E+02  0.850780856211E-02
 0.115350000000E+02  0.858829329425E-02
 0.115400000000E+02  0.866760979045E-02
 0.115450000000E+02  0.874575017456E-02
 0.115500000000E+02  0.882270672622E-02
 0.115550000000E+02  0.889847188149E-02
 0.115600000000E+02  0.897303823337E-02
 0.115650000000E+02  0.904639853239E-02
 0.115700000000E+02  0.911854568714E-02
 0.115750000000E+02  0.918947276476E-02
 0.115800000000E+02  0.925917299144E-02
 0.115850000000E+02  0.932763975294E-02
 0.115900000000E+02  0.939486659499E-02
 0.115950000000E+02  0.946084722375E-02
 0.116000000000E+02  0.952557550627E-02
 0.116050000000E+02  0.958904547084E-02
 0.116100000000E+02  0.965125130740E-02
 0.116150000000E+02  0.971218736792E-02
 0.116200000000E+02  0.977184816671E-02
 0.116250000000E+02  0.983022838079E-02
 0.116300000000E+02  0.988732285020E-02
 0.116350000000E+02  0.994312657828E-02
 0.116400000000E+02  0.999763473193E-02
 0.116450000000E+02  0.100508426419E-01
 0.116500000000E+02  0.101027458031E-01
 0.116550000000E+02  0.101533398747E-01
 0.116600000000E+02  0.102026206802E-01
 0.116650000000E+02  0.102505842082E-01
 0.116700000000E+02  0.102972266118E-01
 0.116750000000E+02  0.103425442094E-01
 0.116800000000E+02  0.103865334843E-01
 0.116850000000E+02  0.104291910855E-01
 0.116900000000E+02  0.104705138269E-01
 0.116950000000E+02  0.105104986883E-01
 0.117000000000E+02  0.105491428147E-01
 0.117050000000E+02  0.105864435170E-01
 0.117100000000E+02  0.106223982715E-01
 0.117150000000E+02  0.106570047204E-01
 0.117200000000E+02  0.106902606712E-01
 0.117250000000E+02  0.107221640973E-01
 0.117300000000E+02  0.107527131376E-01
 0.117350000000E+02  0.107819060966E-01
 0.117400000000E+02  0.108097414443E-01
 0.117450000000E+02  0.108362178160E-01
 0.117500000000E+02  0.108613340123E-01
 0.117550000000E+02  0.108850889991E-01
 0.117600000000E+02  0.109074819072E-01
 0.117650000000E+02  0.109285120325E-01
 0.117700000000E+02  0.109481788353E-01
 0.117750000000E+02  0.109664819409E-01
 0.117800000000E+02  0.109834211384E-01
 0.117850000000E+02  0.109989963815E-01
 0.117900000000E+02  0.110132077877E-01
 0.117950000000E+02  0.110260556379E-01
 0.118000000000E+02  0.110375403766E-01
 0.118050000000E+02  0.110476626114E-01
 0.118100000000E+02  0.110564231126E-01
 0.118150000000E+02  0.110638228132E-01
 0.118200000000E+02  0.110698628081E-01
 0.118250000000E+02  0.110745443541E-01
 0.118300000000E+02  0.110778688697E-01
